0,AD,University of Andorra,http://www.uda.ad/
0,AE,Abu Dhabi University,http://www.adu.ac.ae/
0,AE,Ajman University of Science &amp; Technology,http://www.ajman.ac.ae/
0,AE,Alain University of Science and Technology,http://www.alainuniversity.ac.ae/
0,AE,Al Ghurair University,http://www.agu.ae/
0,AE,Alhosn University,http://www.alhosnu.ae/
0,AE,Al Khawarizmi International College,http://www.khawarizmi.com/
0,AE,American College Of Dubai,http://www.acd.ac.ae/
0,AE,American University in Dubai,http://www.aud.edu/
0,AE,American University in the Emirates,http://www.aue.ae/
0,AE,American University of Sharjah,http://www.aus.edu/
0,AE,British University in Dubai,http://www.buid.ac.ae/
0,AE,Dubai Medical College for Girls,http://www.dmcg.edu/
0,AE,Dubai Pharmacy College,http://www.dpc.edu/
0,AE,Etisalat University College,http://www.ece.ac.ae/
0,AE,Gulf Medical University,http://www.gmu.ac.ae/
0,AE,Hamdan Bin Mohammed e-University,http://www.hbmeu.ac.ae/
0,AE,Higher Colleges of Technology,http://www.hct.ac.ae/
0,AE,Ittihad University,http://www.ittihad.ac.ae/
0,AE,Jumeira University,http://www.ju.ac.ae/
0,AE,Khalifa University,http://www.kustar.ac.ae/
0,AE,"Khalifa University of Science, Technology and Research",http://www.ku.ac.ae/
0,AE,Masdar University Of Science And Technology,http://www.masdar.ac.ae/
0,AE,"New York University, Abu Dhabi",http://nyuad.nyu.edu/
0,AE,Paris-Sorbonne University Abu Dhabi,http://www.sorbonne.ae/
0,AE,Rak Medical &amp; Health Sciences University,http://www.rakmhsu.com/
0,AE,"Rochester Institute of Technology, Dubai",http://dubai.rit.edu/
0,AE,"Skyline University College, Sharjah",http://www.skylineuniversity.com/
0,AE,The Emirates Academy of Hotel Managment,http://www.emiratesacademy.edu/
0,AE,The Petroleum Institute,http://www.pi.ac.ae/
0,AE,United Arab Emirates University,http://www.uaeu.ac.ae/
0,AE,University Of Dubai,http://www.ud.ac.ae/
0,AE,University of Jazeera,http://www.uojazeera.com/
0,AE,University of Sharjah,http://www.sharjah.ac.ae/
0,AE,University of Wollongong - Dubai Campus,http://www.uowdubai.ac.ae/
0,AE,Zayed University,http://www.zu.ac.ae/
0,AF,Afghan University,http://www.afghanuniversity.edu.af/
0,AF,Al-Birony University,http://www.au.edu.af/
0,AF,American University of Afghanistan,http://www.auaf.edu.af/
